subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S02348,4,2024-11-21,2024-12-20,10,10,,false,true,
S02348,5,2024-12-21,2025-01-20,10,10,,false,true,
S02348,6,2025-01-21,2025-02-20,10,10,,false,true,
S02348,7,2025-02-21,2025-03-20,10,10,7,false,true,
S02348,8,2025-03-21,2025-04-20,7,7,,false,true,
S02348,9,2025-04-21,2025-05-20,7,7,,false,true,
S02348,10,2025-05-21,2025-06-20,7,7,,false,true,
S02348,11,2025-06-21,2025-07-20,7,7,,false,true,
S02348,12,2025-07-21,2025-08-20,7,7,,false,true,
S02348,13,2025-08-21,2025-09-20,7,7,,false,true,
S02348,14,2025-09-21,2025-10-20,7,7,,false,true,
S02348,15,2025-10-21,2025-11-20,7,7,,false,true,
S02348,16,2025-11-21,2025-12-20,7,7,,false,true,
S02348,17,2025-12-21,2026-01-20,7,7,,false,true,
S02348,18,2026-01-21,2026-02-20,7,7,,false,true,
S02348,19,2026-02-21,2026-03-20,7,7,,false,true,
S02348,20,2026-03-21,2026-04-20,7,7,,false,true,
S02348,21,2026-04-21,2026-05-20,7,7,,false,true,
S02348,22,2026-05-21,2026-06-20,7,7,,false,true,
S02348,23,2026-06-21,2026-07-20,7,7,,false,true,
S02349,1,2025-10-17,2026-10-16,135,135,,false,false,4025
S02350,1,2025-09-18,2026-09-17,7,7,,true,false,3697
S02351,1,2024-07-27,2024-08-26,12,18,,false,false,142
S02351,2,2024-08-27,2024-09-26,18,18,,false,true,
S02351,3,2024-09-27,2024-10-26,18,18,,false,true,
S02351,4,2024-10-27,2024-11-26,18,18,,false,true,
S02351,5,2024-11-27,2024-12-26,18,18,,false,true,
S02351,6,2024-12-27,2025-01-26,18,18,,false,true,
S02351,7,2025-01-27,2025-02-26,18,18,,false,true,
S02351,8,2025-02-27,2025-03-26,18,18,,false,true,
S02351,9,2025-03-27,2025-04-26,18,18,,false,true,
S02351,10,2025-04-27,2025-05-26,18,18,,false,true,
S02351,11,2025-05-27,2025-06-26,18,18,,false,true,
S02351,12,2025-06-27,2025-07-26,18,18,,false,true,
S02351,13,2025-07-27,2025-08-26,18,18,,false,true,
S02351,14,2025-08-27,2025-09-26,18,18,,false,true,
S02351,15,2025-09-27,2025-10-26,18,18,,false,true,
S02351,16,2025-10-27,2025-11-26,18,18,,false,true,
S02351,17,2025-11-27,2025-12-26,18,18,,false,true,
S02351,18,2025-12-27,2026-01-26,18,18,,false,true,
S02351,19,2026-01-27,2026-02-26,18,18,,false,true,
S02351,20,2026-02-27,2026-03-26,18,18,,false,true,
S02351,21,2026-03-27,2026-04-26,18,18,,false,true,
S02351,22,2026-04-27,2026-05-26,18,18,,false,true,
S02351,23,2026-05-27,2026-06-26,18,18,,false,true,
S02351,24,2026-06-27,2026-07-26,18,18,,false,true,
S02352,1,2024-07-06,2025-07-05,7,11,,true,false,32
S02353,1,2025-04-10,2026-04-09,17,17,,true,false,2048
S02354,1,2025-07-05,2025-08-04,61,61,,true,false,2905
S02355,1,2025-04-11,2026-04-10,7,7,,false,false,2055
S02355,2,2026-04-11,2027-04-10,7,7,,false,true,
S02356,1,2025-04-03,2026-04-02,9,9,,false,false,1976
S02356,2,2026-04-03,2027-04-02,9,14,,false,true,
S02357,1,2025-06-15,2025-07-14,8,8,,false,false,2674
S02357,2,2025-07-15,2025-08-14,8,8,,false,true,
S02357,3,2025-08-15,2025-09-14,8,8,,false,true,
S02357,4,2025-09-15,2025-10-14,8,8,,false,true,
S02357,5,2025-10-15,2025-11-14,8,8,,false,true,
S02357,6,2025-11-15,2025-12-14,8,8,,false,true,
S02357,7,2025-12-15,2026-01-14,8,8,,false,true,
S02357,8,2026-01-15,2026-02-14,8,8,,false,true,
S02357,9,2026-02-15,2026-03-14,8,8,,false,true,
S02357,10,2026-03-15,2026-04-14,8,8,,false,true,
S02357,11,2026-04-15,2026-05-14,8,8,,false,true,
S02357,12,2026-05-15,2026-06-14,8,11,,false,true,
S02357,13,2026-06-15,2026-07-14,11,11,,false,true,
S02358,1,2025-12-05,2026-12-04,6,6,,false,false,4586
S02359,1,2024-11-08,2025-11-07,38,38,,false,false,793
S02359,2,2025-11-08,2026-11-07,38,38,,false,true,
S02360,1,2024-11-04,2024-12-03,2,2,,false,false,769
S02360,2,2024-12-04,2025-01-03,2,2,1,false,true,
S02360,3,2025-01-04,2025-02-03,1,1,,false,true,
S02360,4,2025-02-04,2025-03-03,1,1,,false,true,
S02360,5,2025-03-04,2025-04-03,1,1,,false,true,
S02360,6,2025-04-04,2025-05-03,1,1,,false,true,
S02360,7,2025-05-04,2025-06-03,1,1,,false,true,
S02360,8,2025-06-04,2025-07-03,1,1,,false,true,
S02360,9,2025-07-04,2025-08-03,1,1,,false,true,
S02360,10,2025-08-04,2025-09-03,1,1,,false,true,
S02360,11,2025-09-04,2025-10-03,1,1,,false,true,
S02360,12,2025-10-04,2025-11-03,1,1,,false,true,
S02360,13,2025-11-04,2025-12-03,1,1,,false,true,
S02360,14,2025-12-04,2026-01-03,1,1,,false,true,
S02360,15,2026-01-04,2026-02-03,1,1,,false,true,
S02360,16,2026-02-04,2026-03-03,1,1,,false,true,
S02360,17,2026-03-04,2026-04-03,1,1,,false,true,
S02360,18,2026-04-04,2026-05-03,1,1,,false,true,
S02360,19,2026-05-04,2026-06-03,1,1,,false,true,
S02360,20,2026-06-04,2026-07-03,1,1,,false,true,
S02361,1,2025-07-14,2026-07-13,1,1,,false,false,3001
S02362,1,2025-04-17,2025-05-16,639,639,,false,false,2127
S02362,2,2025-05-17,2025-06-16,639,639,,false,true,
S02362,3,2025-06-17,2025-07-16,639,639,,false,true,
S02362,4,2025-07-17,2025-08-16,639,639,,false,true,
S02362,5,2025-08-17,2025-09-16,639,639,,false,true,
S02362,6,2025-09-17,2025-10-16,639,639,,false,true,
S02362,7,2025-10-17,2025-11-16,639,639,,false,true,
S02362,8,2025-11-17,2025-12-16,639,639,,false,true,
S02362,9,2025-12-17,2026-01-16,639,866,,false,true,
S02362,10,2026-01-17,2026-02-16,866,866,,false,true,
S02362,11,2026-02-17,2026-03-16,866,1017,,false,true,
S02362,12,2026-03-17,2026-04-16,1017,1017,,false,true,
S02362,13,2026-04-17,2026-05-16,1017,1017,,false,true,
S02362,14,2026-05-17,2026-06-16,1017,1017,,false,true,
S02362,15,2026-06-17,2026-07-16,1017,1017,,false,true,
S02363,1,2025-02-19,2025-03-18,12,16,,false,false,1598
S02363,2,2025-03-19,2025-04-18,16,16,,false,true,
S02363,3,2025-04-19,2025-05-18,16,16,,false,true,
S02363,4,2025-05-19,2025-06-18,16,16,10,false,true,
S02363,5,2025-06-19,2025-07-18,10,10,,false,true,
S02363,6,2025-07-19,2025-08-18,10,10,,false,true,
S02363,7,2025-08-19,2025-09-18,10,10,,false,true,
S02363,8,2025-09-19,2025-10-18,10,10,,false,true,
S02363,9,2025-10-19,2025-11-18,10,10,,false,true,
S02363,10,2025-11-19,2025-12-18,10,10,,false,true,
S02363,11,2025-12-19,2026-01-18,10,10,,false,true,
S02363,12,2026-01-19,2026-02-18,10,10,,false,true,
S02363,13,2026-02-19,2026-03-18,10,10,,false,true,
S02363,14,2026-03-19,2026-04-18,10,10,,false,true,
S02363,15,2026-04-19,2026-05-18,10,10,,false,true,
S02363,16,2026-05-19,2026-06-18,10,10,,false,true,
S02363,17,2026-06-19,2026-07-18,10,10,,false,true,
S02364,1,2026-06-10,2026-07-09,7,7,,false,false,7163
S02365,1,2026-04-01,2027-03-31,6,6,,false,false,6149
S02366,1,2025-01-14,2026-01-13,9,9,,true,false,1316
S02367,1,2024-11-01,2024-11-30,26,26,,false,false,745
S02367,2,2024-12-01,2024-12-31,26,26,,false,true,
S02367,3,2025-01-01,2025-01-31,26,26,,false,true,
S02367,4,2025-02-01,2025-02-28,26,26,,false,true,
S02367,5,2025-03-01,2025-03-31,26,26,,false,true,
S02367,6,2025-04-01,2025-04-30,26,26,,false,true,
S02367,7,2025-05-01,2025-05-31,26,26,,false,true,
S02367,8,2025-06-01,2025-06-30,26,26,,false,true,
S02367,9,2025-07-01,2025-07-31,26,26,,false,true,
S02367,10,2025-08-01,2025-08-31,26,26,,false,true,
S02367,11,2025-09-01,2025-09-30,26,26,,false,true,
S02367,12,2025-10-01,2025-10-31,26,26,,true,true,
S02368,1,2026-01-28,2026-02-27,177,177,,false,false,5262
S02368,2,2026-02-28,2026-03-27,177,177,,false,true,
S02368,3,2026-03-28,2026-04-27,177,177,,false,true,
S02368,4,2026-04-28,2026-05-27,177,177,,false,true,
S02368,5,2026-05-28,2026-06-27,177,177,,false,true,
S02368,6,2026-06-28,2026-07-27,177,177,,false,true,
S02369,1,2024-08-26,2025-08-25,14,17,,false,false,292
S02369,2,2025-08-26,2026-08-25,17,17,,false,true,
S02370,1,2024-09-22,2025-09-21,3,4,,false,false,472
S02370,2,2025-09-22,2026-09-21,4,6,,false,true,
S02371,1,2025-09-04,2025-10-03,24,24,,false,false,3557
S02371,2,2025-10-04,2025-11-03,24,24,,false,true,
S02371,3,2025-11-04,2025-12-03,24,24,,false,true,
S02371,4,2025-12-04,2026-01-03,24,24,,false,true,
S02371,5,2026-01-04,2026-02-03,24,24,,false,true,
S02371,6,2026-02-04,2026-03-03,24,24,,false,true,
S02371,7,2026-03-04,2026-04-03,24,24,,false,true,
S02371,8,2026-04-04,2026-05-03,24,24,,false,true,
S02371,9,2026-05-04,2026-06-03,24,24,,false,true,
S02371,10,2026-06-04,2026-07-03,24,24,,false,true,
S02372,1,2024-12-19,2025-12-18,7,10,,false,false,1114
S02372,2,2025-12-19,2026-12-18,10,13,,false,true,
S02373,1,2025-11-07,2026-11-06,53,53,,false,false,4264
S02374,1,2026-06-09,2026-07-08,3,3,,false,false,7145
S02375,1,2025-02-26,2026-02-25,3,3,2,false,false,1657
S02375,2,2026-02-26,2027-02-25,2,2,1,false,true,
S02376,1,2024-09-01,2025-08-31,3,4,,false,false,332
S02376,2,2025-09-01,2026-08-31,4,4,,false,true,
S02377,1,2024-07-30,2024-08-29,3,3,,false,false,158
S02377,2,2024-08-30,2024-09-29,3,3,,false,true,
S02377,3,2024-09-30,2024-10-29,3,3,,false,true,
S02377,4,2024-10-30,2024-11-29,3,3,,false,true,
S02377,5,2024-11-30,2024-12-29,3,3,,false,true,
S02377,6,2024-12-30,2025-01-29,3,3,,false,true,
S02377,7,2025-01-30,2025-02-27,3,3,,false,true,
S02377,8,2025-02-28,2025-03-27,3,3,,false,true,
S02377,9,2025-03-28,2025-04-27,3,3,,false,true,
S02377,10,2025-04-28,2025-05-27,3,3,,false,true,
S02377,11,2025-05-28,2025-06-27,3,3,,false,true,
S02377,12,2025-06-28,2025-07-27,3,3,,false,true,
S02377,13,2025-07-28,2025-08-27,3,3,,false,true,
S02377,14,2025-08-28,2025-09-27,3,3,1,false,true,
S02377,15,2025-09-28,2025-10-27,1,1,,false,true,
S02377,16,2025-10-28,2025-11-27,1,1,,false,true,
S02377,17,2025-11-28,2025-12-27,1,1,,false,true,
S02377,18,2025-12-28,2026-01-27,1,1,,false,true,
S02377,19,2026-01-28,2026-02-27,1,1,,false,true,
S02377,20,2026-02-28,2026-03-27,1,1,,false,true,
S02377,21,2026-03-28,2026-04-27,1,1,,false,true,
S02377,22,2026-04-28,2026-05-27,1,1,,false,true,
S02377,23,2026-05-28,2026-06-27,1,1,,false,true,
S02377,24,2026-06-28,2026-07-27,1,1,,false,true,
S02378,1,2025-09-11,2025-10-10,3,3,,false,false,3628
S02378,2,2025-10-11,2025-11-10,3,3,,false,true,
S02378,3,2025-11-11,2025-12-10,3,3,,false,true,
S02378,4,2025-12-11,2026-01-10,3,3,,false,true,
S02378,5,2026-01-11,2026-02-10,3,3,,false,true,
S02378,6,2026-02-11,2026-03-10,3,3,,false,true,
S02378,7,2026-03-11,2026-04-10,3,3,,false,true,
S02378,8,2026-04-11,2026-05-10,3,3,,false,true,
S02378,9,2026-05-11,2026-06-10,3,3,,false,true,
S02378,10,2026-06-11,2026-07-10,3,3,,false,true,
S02379,1,2024-12-05,2025-01-04,8,8,,true,false,1009
S02380,1,2025-05-31,2026-05-30,2,2,,false,false,2524
S02380,2,2026-05-31,2027-05-30,2,2,,false,true,
S02381,1,2024-10-13,2025-10-12,5,5,,false,false,608
S02381,2,2025-10-13,2026-10-12,5,5,,true,true,
S02382,1,2026-04-07,2027-04-06,26,26,,false,false,6225
S02383,1,2025-05-22,2026-05-21,4,4,2,false,false,2435
S02383,2,2026-05-22,2027-05-21,2,3,,false,true,
S02384,1,2025-05-21,2025-06-20,30,30,,false,false,2423
S02384,2,2025-06-21,2025-07-20,30,30,,false,true,
S02384,3,2025-07-21,2025-08-20,30,30,,false,true,
S02384,4,2025-08-21,2025-09-20,30,30,,false,true,
S02384,5,2025-09-21,2025-10-20,30,30,,false,true,
S02384,6,2025-10-21,2025-11-20,30,30,,false,true,
S02384,7,2025-11-21,2025-12-20,30,30,,false,true,
S02384,8,2025-12-21,2026-01-20,30,30,,false,true,
S02384,9,2026-01-21,2026-02-20,30,30,,false,true,
S02384,10,2026-02-21,2026-03-20,30,30,,false,true,
S02384,11,2026-03-21,2026-04-20,30,30,,false,true,
S02384,12,2026-04-21,2026-05-20,30,30,,false,true,
S02384,13,2026-05-21,2026-06-20,30,30,,false,true,
S02384,14,2026-06-21,2026-07-20,30,30,,false,true,
S02385,1,2024-09-24,2024-10-23,6,6,,false,false,486
S02385,2,2024-10-24,2024-11-23,6,6,,false,true,
S02385,3,2024-11-24,2024-12-23,6,6,,false,true,
S02385,4,2024-12-24,2025-01-23,6,6,,false,true,
S02385,5,2025-01-24,2025-02-23,6,6,,false,true,
S02385,6,2025-02-24,2025-03-23,6,6,,false,true,
S02385,7,2025-03-24,2025-04-23,6,6,,false,true,
S02385,8,2025-04-24,2025-05-23,6,6,,false,true,
S02385,9,2025-05-24,2025-06-23,6,6,,false,true,
S02385,10,2025-06-24,2025-07-23,6,7,,false,true,
S02385,11,2025-07-24,2025-08-23,7,7,,false,true,
S02385,12,2025-08-24,2025-09-23,7,7,,false,true,
S02385,13,2025-09-24,2025-10-23,7,7,,false,true,
S02385,14,2025-10-24,2025-11-23,7,7,,true,true,
S02386,1,2024-12-28,2025-12-27,2,2,1,false,false,1193
S02386,2,2025-12-28,2026-12-27,1,1,,false,true,
S02387,1,2024-09-01,2025-08-31,8,8,,true,false,333
S02388,1,2025-09-07,2025-10-06,5,5,,false,false,3586
S02388,2,2025-10-07,2025-11-06,5,5,,false,true,
S02388,3,2025-11-07,2025-12-06,5,5,,false,true,
S02388,4,2025-12-07,2026-01-06,5,5,,true,true,
S02389,1,2024-08-22,2025-08-21,5,8,,false,false,270
S02389,2,2025-08-22,2026-08-21,8,8,,false,true,
S02390,1,2026-05-06,2027-05-05,4,4,,false,false,6633
S02391,1,2025-07-02,2026-07-01,2,2,,false,false,2875
S02392,1,2026-04-10,2027-04-09,8,8,,false,false,6273
S02393,1,2024-09-13,2024-10-12,1782,1782,,false,false,416
S02393,2,2024-10-13,2024-11-12,1782,1782,,false,true,
S02393,3,2024-11-13,2024-12-12,1782,1782,1186,false,true,
S02393,4,2024-12-13,2025-01-12,1186,1385,,false,true,
S02393,5,2025-01-13,2025-02-12,1385,1385,,false,true,
S02393,6,2025-02-13,2025-03-12,1385,1385,,false,true,
S02393,7,2025-03-13,2025-04-12,1385,1385,,false,true,
S02393,8,2025-04-13,2025-05-12,1385,1970,,false,true,
S02393,9,2025-05-13,2025-06-12,1970,1970,,false,true,
S02393,10,2025-06-13,2025-07-12,1970,1970,,false,true,
S02393,11,2025-07-13,2025-08-12,1970,1970,,false,true,
S02393,12,2025-08-13,2025-09-12,1970,1970,,false,true,
S02393,13,2025-09-13,2025-10-12,1970,1970,,false,true,
S02393,14,2025-10-13,2025-11-12,1970,1970,,false,true,
S02393,15,2025-11-13,2025-12-12,1970,1970,,false,true,
S02393,16,2025-12-13,2026-01-12,1970,1970,,false,true,
S02393,17,2026-01-13,2026-02-12,1970,1970,,false,true,
S02393,18,2026-02-13,2026-03-12,1970,1970,,false,true,
S02393,19,2026-03-13,2026-04-12,1970,1970,,false,true,
S02393,20,2026-04-13,2026-05-12,1970,1970,,false,true,
S02393,21,2026-05-13,2026-06-12,1970,1970,,false,true,
S02393,22,2026-06-13,2026-07-12,1970,1970,,false,true,
S02394,1,2025-05-16,2026-05-15,129,129,,true,false,2379
S02395,1,2026-06-21,2026-07-20,6,6,,false,false,7334
S02396,1,2025-11-21,2026-11-20,7,7,,false,false,4422
S02397,1,2025-03-22,2026-03-21,17,17,,false,false,1856
S02397,2,2026-03-22,2027-03-21,17,17,,false,true,
S02398,1,2026-04-27,2027-04-26,32,32,,false,false,6510
S02399,1,2024-12-19,2025-12-18,5,5,,true,false,1115
S02400,1,2025-05-17,2025-06-16,9,9,,false,false,2389
S02400,2,2025-06-17,2025-07-16,9,9,,false,true,
S02400,3,2025-07-17,2025-08-16,9,9,,false,true,
S02400,4,2025-08-17,2025-09-16,9,9,,false,true,
S02400,5,2025-09-17,2025-10-16,9,9,,false,true,
S02400,6,2025-10-17,2025-11-16,9,9,,false,true,
S02400,7,2025-11-17,2025-12-16,9,9,,false,true,
S02400,8,2025-12-17,2026-01-16,9,9,,false,true,
S02400,9,2026-01-17,2026-02-16,9,9,,false,true,
S02400,10,2026-02-17,2026-03-16,9,9,,false,true,
S02400,11,2026-03-17,2026-04-16,9,9,,false,true,
S02400,12,2026-04-17,2026-05-16,9,9,,false,true,
S02400,13,2026-05-17,2026-06-16,9,9,,false,true,
S02400,14,2026-06-17,2026-07-16,9,9,,false,true,
S02401,1,2025-09-13,2025-10-12,1,1,,false,false,3654
S02401,2,2025-10-13,2025-11-12,1,1,,false,true,
S02401,3,2025-11-13,2025-12-12,1,1,,false,true,
S02401,4,2025-12-13,2026-01-12,1,1,,false,true,
S02401,5,2026-01-13,2026-02-12,1,1,,false,true,
S02401,6,2026-02-13,2026-03-12,1,1,,false,true,
S02401,7,2026-03-13,2026-04-12,1,1,,false,true,
S02401,8,2026-04-13,2026-05-12,1,1,,false,true,
S02401,9,2026-05-13,2026-06-12,1,1,,false,true,
S02401,10,2026-06-13,2026-07-12,1,1,,false,true,
S02402,1,2025-11-21,2026-11-20,174,174,,true,false,4423
S02403,1,2026-03-03,2027-03-02,5,5,,false,false,5743
S02404,1,2025-10-23,2026-10-22,30,35,21,false,false,4081
S02405,1,2025-01-01,2025-01-31,3,3,,false,false,1215
S02405,2,2025-02-01,2025-02-28,3,3,,false,true,
S02405,3,2025-03-01,2025-03-31,3,3,,false,true,
S02405,4,2025-04-01,2025-04-30,3,3,,false,true,
S02405,5,2025-05-01,2025-05-31,3,3,,false,true,
S02405,6,2025-06-01,2025-06-30,3,3,,false,true,
S02405,7,2025-07-01,2025-07-31,3,3,,false,true,
S02405,8,2025-08-01,2025-08-31,3,3,,false,true,
S02405,9,2025-09-01,2025-09-30,3,3,,false,true,
S02405,10,2025-10-01,2025-10-31,3,3,,false,true,
S02405,11,2025-11-01,2025-11-30,3,3,,false,true,
S02405,12,2025-12-01,2025-12-31,3,3,,false,true,
S02405,13,2026-01-01,2026-01-31,3,3,,false,true,
S02405,14,2026-02-01,2026-02-28,3,3,,false,true,
S02405,15,2026-03-01,2026-03-31,3,3,,false,true,
S02405,16,2026-04-01,2026-04-30,3,3,,false,true,
S02405,17,2026-05-01,2026-05-31,3,3,,false,true,
S02405,18,2026-06-01,2026-06-30,3,3,,false,true,
S02406,1,2025-06-18,2026-06-17,9,9,,true,false,2696
S02407,1,2026-01-21,2026-02-20,8,8,,false,false,5159
S02407,2,2026-02-21,2026-03-20,8,8,,false,true,
S02407,3,2026-03-21,2026-04-20,8,8,,false,true,
S02407,4,2026-04-21,2026-05-20,8,8,,false,true,
S02407,5,2026-05-21,2026-06-20,8,8,,false,true,
S02407,6,2026-06-21,2026-07-20,8,8,,false,true,
S02408,1,2026-03-30,2027-03-29,26,26,,false,false,6117
S02409,1,2024-10-26,2024-11-25,11,11,,false,false,701
S02409,2,2024-11-26,2024-12-25,11,11,,false,true,
S02409,3,2024-12-26,2025-01-25,11,11,,false,true,
S02409,4,2025-01-26,2025-02-25,11,11,,false,true,
S02409,5,2025-02-26,2025-03-25,11,11,,false,true,
S02409,6,2025-03-26,2025-04-25,11,11,,false,true,
S02409,7,2025-04-26,2025-05-25,11,11,,false,true,
S02409,8,2025-05-26,2025-06-25,11,11,,false,true,
S02409,9,2025-06-26,2025-07-25,11,11,,false,true,
S02409,10,2025-07-26,2025-08-25,11,11,,false,true,
S02409,11,2025-08-26,2025-09-25,11,11,9,false,true,
S02409,12,2025-09-26,2025-10-25,9,9,,false,true,
S02409,13,2025-10-26,2025-11-25,9,10,,true,true,
S02410,1,2025-08-24,2026-08-23,4,4,,false,false,3424
S02411,1,2024-11-21,2024-12-20,8,8,,false,false,889
S02411,2,2024-12-21,2025-01-20,8,8,,false,true,
S02411,3,2025-01-21,2025-02-20,8,8,,false,true,
S02411,4,2025-02-21,2025-03-20,8,8,6,false,true,
S02411,5,2025-03-21,2025-04-20,6,6,,false,true,
S02411,6,2025-04-21,2025-05-20,6,6,,false,true,
S02411,7,2025-05-21,2025-06-20,6,6,,false,true,
S02411,8,2025-06-21,2025-07-20,6,6,,false,true,
S02411,9,2025-07-21,2025-08-20,6,6,,false,true,
S02411,10,2025-08-21,2025-09-20,6,6,,false,true,
S02411,11,2025-09-21,2025-10-20,6,6,,false,true,
S02411,12,2025-10-21,2025-11-20,6,6,,false,true,
S02411,13,2025-11-21,2025-12-20,6,6,,false,true,
S02411,14,2025-12-21,2026-01-20,6,6,,false,true,
S02411,15,2026-01-21,2026-02-20,6,6,,false,true,
S02411,16,2026-02-21,2026-03-20,6,6,,false,true,
S02411,17,2026-03-21,2026-04-20,6,6,,false,true,
S02411,18,2026-04-21,2026-05-20,6,6,,false,true,
S02411,19,2026-05-21,2026-06-20,6,6,,false,true,
S02411,20,2026-06-21,2026-07-20,6,6,,false,true,
S02412,1,2024-11-09,2025-11-08,6,8,3,false,false,810
S02412,2,2025-11-09,2026-11-08,3,3,,false,true,
S02413,1,2024-11-07,2025-11-06,9,9,,false,false,782
S02413,2,2025-11-07,2026-11-06,9,9,,false,true,
S02414,1,2025-02-28,2026-02-27,14,14,,false,false,1680
S02414,2,2026-02-28,2027-02-27,14,14,,false,true,
S02415,1,2026-06-01,2026-06-30,34,34,,false,false,7039
S02416,1,2024-10-07,2024-11-06,10,10,,false,false,572
S02416,2,2024-11-07,2024-12-06,10,10,,false,true,
S02416,3,2024-12-07,2025-01-06,10,10,,false,true,
S02416,4,2025-01-07,2025-02-06,10,10,,false,true,
S02416,5,2025-02-07,2025-03-06,10,10,,false,true,
S02416,6,2025-03-07,2025-04-06,10,10,,false,true,
S02416,7,2025-04-07,2025-05-06,10,10,,false,true,
S02416,8,2025-05-07,2025-06-06,10,10,,false,true,
S02416,9,2025-06-07,2025-07-06,10,10,,false,true,
S02416,10,2025-07-07,2025-08-06,10,10,,false,true,
S02416,11,2025-08-07,2025-09-06,10,10,,false,true,
S02416,12,2025-09-07,2025-10-06,10,10,,false,true,
S02416,13,2025-10-07,2025-11-06,10,10,,false,true,
S02416,14,2025-11-07,2025-12-06,10,10,,false,true,
S02416,15,2025-12-07,2026-01-06,10,10,,false,true,
S02416,16,2026-01-07,2026-02-06,10,10,,false,true,
S02416,17,2026-02-07,2026-03-06,10,10,,false,true,
S02416,18,2026-03-07,2026-04-06,10,10,,false,true,
S02416,19,2026-04-07,2026-05-06,10,10,,false,true,
S02416,20,2026-05-07,2026-06-06,10,10,,false,true,
S02416,21,2026-06-07,2026-07-06,10,10,,false,true,
S02417,1,2026-02-13,2027-02-12,1,1,,false,false,5464
S02418,1,2026-05-21,2027-05-20,13,13,,false,false,6861
S02419,1,2026-04-21,2027-04-20,6,6,,false,false,6430
S02420,1,2025-05-02,2025-06-01,13,13,,false,false,2268
S02420,2,2025-06-02,2025-07-01,13,13,,false,true,
S02420,3,2025-07-02,2025-08-01,13,13,,false,true,
S02420,4,2025-08-02,2025-09-01,13,13,,false,true,
S02420,5,2025-09-02,2025-10-01,13,13,,false,true,
S02420,6,2025-10-02,2025-11-01,13,13,,false,true,
S02420,7,2025-11-02,2025-12-01,13,13,,false,true,
S02420,8,2025-12-02,2026-01-01,13,13,,false,true,
S02420,9,2026-01-02,2026-02-01,13,13,,false,true,
S02420,10,2026-02-02,2026-03-01,13,13,,false,true,
S02420,11,2026-03-02,2026-04-01,13,13,,false,true,
S02420,12,2026-04-02,2026-05-01,13,13,,false,true,
S02420,13,2026-05-02,2026-06-01,13,13,,false,true,
S02420,14,2026-06-02,2026-07-01,13,13,,false,true,
S02421,1,2026-02-10,2027-02-09,9,11,,false,false,5424
S02422,1,2025-08-24,2025-09-23,20,20,,false,false,3425
S02422,2,2025-09-24,2025-10-23,20,20,,false,true,
S02422,3,2025-10-24,2025-11-23,20,20,,false,true,
S02422,4,2025-11-24,2025-12-23,20,20,,false,true,
S02422,5,2025-12-24,2026-01-23,20,20,,false,true,
S02422,6,2026-01-24,2026-02-23,20,20,,false,true,
S02422,7,2026-02-24,2026-03-23,20,20,,false,true,
S02422,8,2026-03-24,2026-04-23,20,20,,false,true,
S02422,9,2026-04-24,2026-05-23,20,20,,false,true,
S02422,10,2026-05-24,2026-06-23,20,20,,false,true,
S02422,11,2026-06-24,2026-07-23,20,20,,false,true,
S02423,1,2025-06-19,2026-06-18,168,168,,false,false,2705
S02423,2,2026-06-19,2027-06-18,168,168,,false,true,
S02424,1,2025-03-06,2025-04-05,5,5,,false,false,1727
S02424,2,2025-04-06,2025-05-05,5,5,3,false,true,
S02424,3,2025-05-06,2025-06-05,3,3,,false,true,
S02424,4,2025-06-06,2025-07-05,3,3,,false,true,
S02424,5,2025-07-06,2025-08-05,3,3,,false,true,
S02424,6,2025-08-06,2025-09-05,3,3,,false,true,
S02424,7,2025-09-06,2025-10-05,3,3,,false,true,
S02424,8,2025-10-06,2025-11-05,3,3,,false,true,
S02424,9,2025-11-06,2025-12-05,3,3,,false,true,
S02424,10,2025-12-06,2026-01-05,3,3,,false,true,
S02424,11,2026-01-06,2026-02-05,3,3,,false,true,
S02424,12,2026-02-06,2026-03-05,3,3,,false,true,
S02424,13,2026-03-06,2026-04-05,3,3,,false,true,
S02424,14,2026-04-06,2026-05-05,3,3,,false,true,
S02424,15,2026-05-06,2026-06-05,3,3,,false,true,
